pixel_x,pixel_y,axial_strain_global_pct,deviator_stress_kPa,q_smooth_kPa,axial_strain_local_pct,figure_id,specimen_id,stage_index,stage,matric_suction_kPa,source_q_peak_kPa
107,395.5,0.15700934579439252,22.890818858560795,24.00744416873449,0.022429906542056066,F-8,ST-47,1,single,89.6,292.8
108,394.5,0.1794392523364486,24.00744416873449,24.844913151364764,0.04485981308411216,F-8,ST-47,1,single,89.6,292.8
109,393.0,0.20186915887850468,25.682382133995038,25.682382133995038,0.06728971962616823,F-8,ST-47,1,single,89.6,292.8
110,384.0,0.22429906542056072,35.732009925558316,35.732009925558316,0.08971962616822426,F-8,ST-47,1,single,89.6,292.8
111,379.5,0.24672897196261684,40.75682382133995,40.75682382133995,0.11214953271028039,F-8,ST-47,1,single,89.6,292.8
112,377.0,0.2691588785046729,43.54838709677419,43.54838709677419,0.13457943925233645,F-8,ST-47,1,single,89.6,292.8
113,375.5,0.29158878504672897,45.22332506203474,45.22332506203474,0.15700934579439252,F-8,ST-47,1,single,89.6,292.8
114,370.5,0.31401869158878504,50.806451612903224,50.806451612903224,0.17943925233644858,F-8,ST-47,1,single,89.6,292.8
115,366.0,0.3364485981308411,55.831265508684865,55.831265508684865,0.20186915887850465,F-8,ST-47,1,single,89.6,292.8
116,361.5,0.3588785046728972,60.8560794044665,60.8560794044665,0.22429906542056077,F-8,ST-47,1,single,89.6,292.8
117,360.5,0.3813084112149533,61.972704714640194,61.972704714640194,0.24672897196261684,F-8,ST-47,1,single,89.6,292.8
118,359.0,0.40373831775700936,63.64764267990075,63.64764267990075,0.2691588785046729,F-8,ST-47,1,single,89.6,292.8
119,355.5,0.4261682242990654,67.55583126550869,67.55583126550869,0.29158878504672897,F-8,ST-47,1,single,89.6,292.8
120,352.5,0.44859813084112143,70.90570719602977,70.90570719602977,0.314018691588785,F-8,ST-47,1,single,89.6,292.8
121,350.5,0.47102803738317756,73.13895781637717,73.13895781637717,0.3364485981308411,F-8,ST-47,1,single,89.6,292.8
122,349.0,0.4934579439252337,74.81389578163771,74.81389578163771,0.3588785046728972,F-8,ST-47,1,single,89.6,292.8
123,347.0,0.5158878504672897,77.04714640198512,77.04714640198512,0.38130841121495324,F-8,ST-47,1,single,89.6,292.8
124,345.0,0.5383177570093458,79.28039702233251,79.28039702233251,0.40373831775700936,F-8,ST-47,1,single,89.6,292.8
125,342.0,0.5607476635514018,82.6302729528536,82.6302729528536,0.42616822429906537,F-8,ST-47,1,single,89.6,292.8
126,341.0,0.5831775700934579,83.7468982630273,83.7468982630273,0.4485981308411215,F-8,ST-47,1,single,89.6,292.8
127,339.5,0.6056074766355141,85.42183622828783,85.42183622828783,0.4710280373831776,F-8,ST-47,1,single,89.6,292.8
128,336.0,0.6280373831775701,89.33002481389579,89.33002481389579,0.4934579439252336,F-8,ST-47,1,single,89.6,292.8
129,331.0,0.6504672897196262,94.91315136476426,94.91315136476426,0.5158878504672897,F-8,ST-47,1,single,89.6,292.8
130,329.5,0.6728971962616822,96.58808933002481,96.58808933002481,0.5383177570093458,F-8,ST-47,1,single,89.6,292.8
131,328.0,0.6953271028037383,98.26302729528537,98.26302729528537,0.5607476635514019,F-8,ST-47,1,single,89.6,292.8
132,326.0,0.7177570093457945,100.49627791563276,100.49627791563276,0.583177570093458,F-8,ST-47,1,single,89.6,292.8
133,321.5,0.7401869158878505,105.5210918114144,105.5210918114144,0.605607476635514,F-8,ST-47,1,single,89.6,292.8
134,318.0,0.7626168224299066,109.42928039702232,109.42928039702232,0.6280373831775701,F-8,ST-47,1,single,89.6,292.8
135,316.5,0.7850467289719625,111.10421836228288,111.10421836228288,0.650467289719626,F-8,ST-47,1,single,89.6,292.8
136,313.5,0.8074766355140187,114.45409429280397,114.45409429280397,0.6728971962616823,F-8,ST-47,1,single,89.6,292.8
137,311.0,0.8299065420560747,117.24565756823822,117.24565756823822,0.6953271028037382,F-8,ST-47,1,single,89.6,292.8
138,308.0,0.8523364485981308,120.5955334987593,120.5955334987593,0.7177570093457943,F-8,ST-47,1,single,89.6,292.8
139,306.5,0.874766355140187,122.27047146401985,122.27047146401985,0.7401869158878505,F-8,ST-47,1,single,89.6,292.8
140,305.0,0.8971962616822429,123.94540942928039,123.94540942928039,0.7626168224299064,F-8,ST-47,1,single,89.6,292.8
141,304.5,0.9196261682242991,124.50372208436724,124.50372208436724,0.7850467289719627,F-8,ST-47,1,single,89.6,292.8
142,302.0,0.9420560747663551,127.2952853598015,127.2952853598015,0.8074766355140186,F-8,ST-47,1,single,89.6,292.8
143,300.5,0.9644859813084112,128.97022332506202,128.97022332506202,0.8299065420560747,F-8,ST-47,1,single,89.6,292.8
144,299.0,0.9869158878504674,130.6451612903226,130.6451612903226,0.8523364485981308,F-8,ST-47,1,single,89.6,292.8
145,297.0,1.0093457943925233,132.87841191066997,132.87841191066997,0.8747663551401867,F-8,ST-47,1,single,89.6,292.8
146,295.0,1.0317757009345794,135.11166253101737,135.11166253101737,0.8971962616822429,F-8,ST-47,1,single,89.6,292.8
147,292.0,1.0542056074766355,138.46153846153848,138.46153846153848,0.919626168224299,F-8,ST-47,1,single,89.6,292.8
148,291.0,1.0766355140186916,139.57816377171216,139.57816377171216,0.9420560747663551,F-8,ST-47,1,single,89.6,292.8
149,289.5,1.0990654205607477,141.25310173697272,141.25310173697272,0.9644859813084112,F-8,ST-47,1,single,89.6,292.8
150,287.5,1.1214953271028036,143.4863523573201,143.4863523573201,0.9869158878504671,F-8,ST-47,1,single,89.6,292.8
151,284.5,1.1439252336448598,146.8362282878412,146.8362282878412,1.0093457943925233,F-8,ST-47,1,single,89.6,292.8
152,282.5,1.1663551401869159,149.0694789081886,149.0694789081886,1.0317757009345794,F-8,ST-47,1,single,89.6,292.8
153,281.0,1.188785046728972,150.74441687344913,150.74441687344913,1.0542056074766355,F-8,ST-47,1,single,89.6,292.8
154,278.0,1.2112149532710281,154.09429280397023,154.09429280397023,1.0766355140186916,F-8,ST-47,1,single,89.6,292.8
155,277.0,1.233644859813084,155.2109181141439,155.2109181141439,1.0990654205607475,F-8,ST-47,1,single,89.6,292.8
156,276.0,1.2560747663551401,156.3275434243176,156.3275434243176,1.1214953271028036,F-8,ST-47,1,single,89.6,292.8
157,275.0,1.2785046728971963,157.4441687344913,157.4441687344913,1.1439252336448598,F-8,ST-47,1,single,89.6,292.8
158,273.5,1.3009345794392524,159.11910669975185,159.11910669975185,1.1663551401869159,F-8,ST-47,1,single,89.6,292.8
159,272.0,1.3233644859813085,160.7940446650124,160.7940446650124,1.188785046728972,F-8,ST-47,1,single,89.6,292.8
160,268.5,1.3457943925233644,164.70223325062037,164.70223325062037,1.211214953271028,F-8,ST-47,1,single,89.6,292.8
161,265.5,1.3682242990654205,168.05210918114145,168.05210918114145,1.233644859813084,F-8,ST-47,1,single,89.6,292.8
162,264.5,1.3906542056074767,169.16873449131512,169.16873449131512,1.2560747663551401,F-8,ST-47,1,single,89.6,292.8
163,263.0,1.4130841121495328,170.84367245657566,170.84367245657566,1.2785046728971963,F-8,ST-47,1,single,89.6,292.8
164,260.0,1.435514018691589,174.19354838709677,174.19354838709677,1.3009345794392524,F-8,ST-47,1,single,89.6,292.8
165,258.5,1.4579439252336448,175.86848635235734,175.86848635235734,1.3233644859813083,F-8,ST-47,1,single,89.6,292.8
166,257.5,1.480373831775701,176.985111662531,176.985111662531,1.3457943925233644,F-8,ST-47,1,single,89.6,292.8
167,256.0,1.502803738317757,178.66004962779158,178.66004962779158,1.3682242990654205,F-8,ST-47,1,single,89.6,292.8
168,254.0,1.5252336448598132,180.89330024813896,180.89330024813896,1.3906542056074767,F-8,ST-47,1,single,89.6,292.8
169,251.5,1.547663551401869,183.6848635235732,183.6848635235732,1.4130841121495326,F-8,ST-47,1,single,89.6,292.8
170,250.5,1.570093457943925,184.8014888337469,184.8014888337469,1.4355140186915885,F-8,ST-47,1,single,89.6,292.8
171,249.5,1.5925233644859813,185.9181141439206,185.9181141439206,1.4579439252336448,F-8,ST-47,1,single,89.6,292.8
172,248.5,1.6149532710280374,187.03473945409428,187.03473945409428,1.480373831775701,F-8,ST-47,1,single,89.6,292.8
173,247.5,1.6373831775700936,188.15136476426798,188.15136476426798,1.502803738317757,F-8,ST-47,1,single,89.6,292.8
174,244.5,1.6598130841121495,191.5012406947891,191.5012406947891,1.525233644859813,F-8,ST-47,1,single,89.6,292.8
175,243.0,1.6822429906542054,193.17617866004963,193.17617866004963,1.5476635514018688,F-8,ST-47,1,single,89.6,292.8
176,241.0,1.7046728971962617,195.409429280397,195.409429280397,1.5700934579439252,F-8,ST-47,1,single,89.6,292.8
177,240.0,1.7271028037383178,196.52605459057074,196.52605459057074,1.5925233644859813,F-8,ST-47,1,single,89.6,292.8
178,239.5,1.749532710280374,197.08436724565757,197.08436724565757,1.6149532710280374,F-8,ST-47,1,single,89.6,292.8
179,238.5,1.7719626168224298,198.20099255583125,198.20099255583125,1.6373831775700933,F-8,ST-47,1,single,89.6,292.8
180,237.5,1.7943925233644857,199.31761786600498,199.31761786600498,1.6598130841121492,F-8,ST-47,1,single,89.6,292.8
181,236.5,1.816822429906542,200.43424317617865,200.43424317617865,1.6822429906542056,F-8,ST-47,1,single,89.6,292.8
182,236.0,1.8392523364485982,200.99255583126552,200.99255583126552,1.7046728971962617,F-8,ST-47,1,single,89.6,292.8
183,235.5,1.8616822429906543,201.55086848635236,201.55086848635236,1.7271028037383178,F-8,ST-47,1,single,89.6,292.8
184,234.5,1.8841121495327102,202.66749379652603,202.66749379652603,1.7495327102803737,F-8,ST-47,1,single,89.6,292.8
185,234.0,1.9065420560747661,203.2258064516129,203.2258064516129,1.7719626168224296,F-8,ST-47,1,single,89.6,292.8
186,232.5,1.9289719626168225,204.90074441687347,204.90074441687347,1.794392523364486,F-8,ST-47,1,single,89.6,292.8
187,230.0,1.9514018691588786,207.6923076923077,207.6923076923077,1.816822429906542,F-8,ST-47,1,single,89.6,292.8
188,229.0,1.9738317757009347,208.80893300248138,208.80893300248138,1.8392523364485982,F-8,ST-47,1,single,89.6,292.8
189,228.0,1.9962616822429906,209.92555831265508,209.92555831265508,1.861682242990654,F-8,ST-47,1,single,89.6,292.8
190,227.0,2.0186915887850465,211.0421836228288,211.0421836228288,1.88411214953271,F-8,ST-47,1,single,89.6,292.8
191,224.5,2.041121495327103,213.83374689826303,213.83374689826303,1.9065420560747663,F-8,ST-47,1,single,89.6,292.8
192,222.5,2.0635514018691588,216.0669975186104,216.0669975186104,1.9289719626168222,F-8,ST-47,1,single,89.6,292.8
193,221.0,2.085981308411215,217.74193548387098,217.74193548387098,1.9514018691588786,F-8,ST-47,1,single,89.6,292.8
194,220.0,2.108411214953271,218.85856079404465,218.85856079404465,1.9738317757009345,F-8,ST-47,1,single,89.6,292.8
195,220.0,2.130841121495327,218.85856079404465,218.85856079404465,1.9962616822429904,F-8,ST-47,1,single,89.6,292.8
196,219.5,2.1532710280373832,219.41687344913151,219.41687344913151,2.018691588785047,F-8,ST-47,1,single,89.6,292.8
197,218.5,2.1757009345794396,220.53349875930522,220.53349875930522,2.0411214953271033,F-8,ST-47,1,single,89.6,292.8
198,216.0,2.1981308411214955,223.32506203473946,223.32506203473946,2.063551401869159,F-8,ST-47,1,single,89.6,292.8
199,215.5,2.2205607476635514,223.8833746898263,223.8833746898263,2.085981308411215,F-8,ST-47,1,single,89.6,292.8
200,215.0,2.2429906542056073,224.44168734491313,224.44168734491313,2.108411214953271,F-8,ST-47,1,single,89.6,292.8
201,214.0,2.265420560747663,225.55831265508684,225.55831265508684,2.130841121495327,F-8,ST-47,1,single,89.6,292.8
202,213.0,2.2878504672897195,226.67493796526054,226.67493796526054,2.1532710280373832,F-8,ST-47,1,single,89.6,292.8
203,212.0,2.310280373831776,227.79156327543424,227.79156327543424,2.1757009345794396,F-8,ST-47,1,single,89.6,292.8
204,211.5,2.3327102803738318,228.34987593052108,228.34987593052108,2.1981308411214955,F-8,ST-47,1,single,89.6,292.8
205,211.0,2.3551401869158877,228.90818858560795,228.90818858560795,2.2205607476635514,F-8,ST-47,1,single,89.6,292.8
206,208.5,2.377570093457944,231.6997518610422,231.6997518610422,2.2429906542056077,F-8,ST-47,1,single,89.6,292.8
207,207.0,2.4000000000000004,233.37468982630273,233.37468982630273,2.265420560747664,F-8,ST-47,1,single,89.6,292.8
208,206.5,2.4224299065420563,233.93300248138956,233.93300248138956,2.28785046728972,F-8,ST-47,1,single,89.6,292.8
209,206.0,2.444859813084112,234.49131513647643,234.49131513647643,2.310280373831776,F-8,ST-47,1,single,89.6,292.8
210,205.0,2.467289719626168,235.6079404466501,235.6079404466501,2.3327102803738318,F-8,ST-47,1,single,89.6,292.8
211,204.0,2.489719626168224,236.7245657568238,236.7245657568238,2.3551401869158877,F-8,ST-47,1,single,89.6,292.8
212,203.0,2.5121495327102803,237.8411910669975,237.8411910669975,2.377570093457944,F-8,ST-47,1,single,89.6,292.8
213,202.5,2.5345794392523366,238.39950372208435,238.39950372208435,2.4000000000000004,F-8,ST-47,1,single,89.6,292.8
214,202.0,2.5570093457943925,238.9578163771712,238.9578163771712,2.4224299065420563,F-8,ST-47,1,single,89.6,292.8
215,200.5,2.5794392523364484,240.63275434243175,240.63275434243175,2.444859813084112,F-8,ST-47,1,single,89.6,292.8
216,199.5,2.601869158878505,241.74937965260546,241.74937965260546,2.4672897196261685,F-8,ST-47,1,single,89.6,292.8
217,199.0,2.624299065420561,242.3076923076923,242.3076923076923,2.489719626168225,F-8,ST-47,1,single,89.6,292.8
218,199.0,2.646728971962617,242.3076923076923,242.3076923076923,2.5121495327102807,F-8,ST-47,1,single,89.6,292.8
219,199.0,2.669158878504673,242.3076923076923,242.3076923076923,2.5345794392523366,F-8,ST-47,1,single,89.6,292.8
220,199.0,2.691588785046729,242.3076923076923,242.3076923076923,2.5570093457943925,F-8,ST-47,1,single,89.6,292.8
221,198.5,2.7140186915887847,242.8660049627792,242.8660049627792,2.5794392523364484,F-8,ST-47,1,single,89.6,292.8
222,197.5,2.736448598130841,243.98263027295283,243.98263027295283,2.601869158878505,F-8,ST-47,1,single,89.6,292.8
223,196.5,2.7588785046728974,245.09925558312653,245.09925558312653,2.624299065420561,F-8,ST-47,1,single,89.6,292.8
224,195.5,2.7813084112149533,246.21588089330024,246.21588089330024,2.646728971962617,F-8,ST-47,1,single,89.6,292.8
225,194.5,2.803738317757009,247.33250620347397,247.33250620347397,2.669158878504673,F-8,ST-47,1,single,89.6,292.8
226,194.0,2.8261682242990656,247.89081885856078,247.89081885856078,2.6915887850467293,F-8,ST-47,1,single,89.6,292.8
227,192.5,2.8485981308411215,249.56575682382132,249.56575682382132,2.714018691588785,F-8,ST-47,1,single,89.6,292.8
228,191.0,2.871028037383178,251.2406947890819,251.2406947890819,2.7364485981308415,F-8,ST-47,1,single,89.6,292.8
229,190.5,2.8934579439252337,251.79900744416875,251.79900744416875,2.7588785046728974,F-8,ST-47,1,single,89.6,292.8
230,190.0,2.9158878504672896,252.35732009925556,252.35732009925556,2.7813084112149533,F-8,ST-47,1,single,89.6,292.8
231,189.5,2.9383177570093455,252.91563275434245,252.91563275434245,2.803738317757009,F-8,ST-47,1,single,89.6,292.8
232,189.0,2.960747663551402,253.47394540942926,253.47394540942926,2.8261682242990656,F-8,ST-47,1,single,89.6,292.8
233,188.0,2.983177570093458,254.590570719603,254.590570719603,2.848598130841122,F-8,ST-47,1,single,89.6,292.8
234,186.5,3.005607476635514,256.2655086848635,256.2655086848635,2.871028037383178,F-8,ST-47,1,single,89.6,292.8
235,186.5,3.02803738317757,256.2655086848635,256.2655086848635,2.8934579439252337,F-8,ST-47,1,single,89.6,292.8
236,185.5,3.0504672897196263,257.38213399503724,257.38213399503724,2.91588785046729,F-8,ST-47,1,single,89.6,292.8
237,184.5,3.0728971962616827,258.4987593052109,258.4987593052109,2.9383177570093464,F-8,ST-47,1,single,89.6,292.8
238,183.5,3.095327102803738,259.6153846153846,259.6153846153846,2.960747663551402,F-8,ST-47,1,single,89.6,292.8
239,182.5,3.1177570093457945,260.7320099255583,260.7320099255583,2.983177570093458,F-8,ST-47,1,single,89.6,292.8
240,182.0,3.14018691588785,261.2903225806452,261.2903225806452,3.0056074766355136,F-8,ST-47,1,single,89.6,292.8
241,181.5,3.1626168224299063,261.848635235732,261.848635235732,3.02803738317757,F-8,ST-47,1,single,89.6,292.8
242,180.5,3.1850467289719626,262.9652605459057,262.9652605459057,3.0504672897196263,F-8,ST-47,1,single,89.6,292.8
243,180.0,3.2074766355140185,263.52357320099253,263.52357320099253,3.0728971962616822,F-8,ST-47,1,single,89.6,292.8
244,180.0,3.229906542056075,263.52357320099253,263.52357320099253,3.0953271028037386,F-8,ST-47,1,single,89.6,292.8
245,179.5,3.2523364485981308,264.0818858560794,264.0818858560794,3.1177570093457945,F-8,ST-47,1,single,89.6,292.8
246,179.0,3.274766355140187,264.64019851116626,264.64019851116626,3.140186915887851,F-8,ST-47,1,single,89.6,292.8
247,178.5,3.2971962616822434,265.19851116625307,265.19851116625307,3.162616822429907,F-8,ST-47,1,single,89.6,292.8
248,178.0,3.319626168224299,265.75682382133994,265.75682382133994,3.1850467289719626,F-8,ST-47,1,single,89.6,292.8
249,176.5,3.3420560747663552,267.4317617866005,267.4317617866005,3.207476635514019,F-8,ST-47,1,single,89.6,292.8
250,173.0,3.3644859813084107,271.3399503722085,271.3399503722085,3.2299065420560744,F-8,ST-47,1,single,89.6,292.8
251,172.0,3.386915887850467,272.45657568238215,272.45657568238215,3.2523364485981308,F-8,ST-47,1,single,89.6,292.8
252,171.0,3.4093457943925234,273.5732009925558,273.5732009925558,3.274766355140187,F-8,ST-47,1,single,89.6,292.8
253,170.5,3.4317757009345793,274.1315136476427,274.1315136476427,3.297196261682243,F-8,ST-47,1,single,89.6,292.8
254,170.0,3.4542056074766356,274.6898263027295,274.6898263027295,3.3196261682242993,F-8,ST-47,1,single,89.6,292.8
255,170.0,3.4766355140186915,274.6898263027295,274.6898263027295,3.3420560747663552,F-8,ST-47,1,single,89.6,292.8
256,169.5,3.499065420560748,275.2481389578164,275.2481389578164,3.3644859813084116,F-8,ST-47,1,single,89.6,292.8
257,169.5,3.521495327102804,275.2481389578164,275.2481389578164,3.386915887850468,F-8,ST-47,1,single,89.6,292.8
258,169.0,3.5439252336448597,275.80645161290323,275.80645161290323,3.4093457943925234,F-8,ST-47,1,single,89.6,292.8
259,168.5,3.566355140186916,276.36476426799004,276.36476426799004,3.4317757009345797,F-8,ST-47,1,single,89.6,292.8
260,167.0,3.5887850467289715,278.0397022332506,278.0397022332506,3.454205607476635,F-8,ST-47,1,single,89.6,292.8
261,166.0,3.611214953271028,279.1563275434243,279.1563275434243,3.4766355140186915,F-8,ST-47,1,single,89.6,292.8
262,165.0,3.633644859813084,280.272952853598,280.272952853598,3.499065420560748,F-8,ST-47,1,single,89.6,292.8
263,164.5,3.65607476635514,280.83126550868485,280.83126550868485,3.5214953271028038,F-8,ST-47,1,single,89.6,292.8
264,164.0,3.6785046728971964,281.3895781637717,281.3895781637717,3.54392523364486,F-8,ST-47,1,single,89.6,292.8
265,164.0,3.7009345794392523,281.3895781637717,281.3895781637717,3.566355140186916,F-8,ST-47,1,single,89.6,292.8
266,164.0,3.7233644859813086,281.3895781637717,281.3895781637717,3.5887850467289724,F-8,ST-47,1,single,89.6,292.8
267,163.5,3.745794392523365,281.9478908188585,281.9478908188585,3.6112149532710287,F-8,ST-47,1,single,89.6,292.8
268,163.5,3.7682242990654204,281.9478908188585,281.9478908188585,3.633644859813084,F-8,ST-47,1,single,89.6,292.8
269,163.0,3.790654205607477,282.50620347394545,282.50620347394545,3.6560747663551405,F-8,ST-47,1,single,89.6,292.8
270,162.5,3.8130841121495322,283.06451612903226,283.06451612903226,3.678504672897196,F-8,ST-47,1,single,89.6,292.8
271,160.5,3.8355140186915886,285.29776674937966,285.29776674937966,3.7009345794392523,F-8,ST-47,1,single,89.6,292.8
272,159.0,3.857943925233645,286.9727047146402,286.9727047146402,3.7233644859813086,F-8,ST-47,1,single,89.6,292.8
273,158.0,3.880373831775701,288.08933002481393,288.08933002481393,3.7457943925233645,F-8,ST-47,1,single,89.6,292.8
274,157.5,3.902803738317757,288.64764267990074,288.64764267990074,3.768224299065421,F-8,ST-47,1,single,89.6,292.8
275,157.0,3.925233644859813,289.20595533498755,289.20595533498755,3.790654205607477,F-8,ST-47,1,single,89.6,292.8
276,157.0,3.9476635514018694,289.20595533498755,289.20595533498755,3.813084112149533,F-8,ST-47,1,single,89.6,292.8
277,157.0,3.9700934579439258,289.20595533498755,289.20595533498755,3.8355140186915895,F-8,ST-47,1,single,89.6,292.8
278,156.5,3.992523364485981,289.7642679900745,289.7642679900745,3.857943925233645,F-8,ST-47,1,single,89.6,292.8
279,156.5,4.014953271028038,289.7642679900745,289.7642679900745,3.8803738317757013,F-8,ST-47,1,single,89.6,292.8
280,156.0,4.037383177570093,290.3225806451613,290.3225806451613,3.9028037383177567,F-8,ST-47,1,single,89.6,292.8
281,155.5,4.059813084112149,290.88089330024815,290.88089330024815,3.925233644859813,F-8,ST-47,1,single,89.6,292.8
282,154.0,4.082242990654206,292.5558312655087,292.5558312655087,3.9476635514018694,F-8,ST-47,1,single,89.6,292.8
283,152.5,4.104672897196261,294.2307692307692,294.2307692307692,3.970093457943925,F-8,ST-47,1,single,89.6,292.8
284,152.0,4.1271028037383175,294.78908188585604,294.78908188585604,3.992523364485981,F-8,ST-47,1,single,89.6,292.8
285,151.5,4.149532710280374,295.34739454094296,295.34739454094296,4.014953271028038,F-8,ST-47,1,single,89.6,292.8
286,151.0,4.17196261682243,295.90570719602977,295.90570719602977,4.037383177570094,F-8,ST-47,1,single,89.6,292.8
287,151.0,4.1943925233644865,295.90570719602977,295.90570719602977,4.05981308411215,F-8,ST-47,1,single,89.6,292.8
288,151.0,4.216822429906542,295.90570719602977,295.90570719602977,4.082242990654206,F-8,ST-47,1,single,89.6,292.8
289,150.5,4.239252336448598,296.46401985111663,296.46401985111663,4.104672897196262,F-8,ST-47,1,single,89.6,292.8
290,150.5,4.261682242990654,296.46401985111663,296.46401985111663,4.1271028037383175,F-8,ST-47,1,single,89.6,292.8
291,150.0,4.28411214953271,297.0223325062035,297.0223325062035,4.149532710280374,F-8,ST-47,1,single,89.6,292.8
292,149.5,4.3065420560747665,297.5806451612903,297.5806451612903,4.17196261682243,F-8,ST-47,1,single,89.6,292.8
293,149.0,4.328971962616823,298.1389578163772,298.1389578163772,4.1943925233644865,F-8,ST-47,1,single,89.6,292.8
294,148.0,4.351401869158879,299.25558312655085,299.25558312655085,4.216822429906543,F-8,ST-47,1,single,89.6,292.8
295,147.5,4.373831775700935,299.8138957816377,299.8138957816377,4.239252336448598,F-8,ST-47,1,single,89.6,292.8
296,147.0,4.396261682242991,300.3722084367246,300.3722084367246,4.261682242990655,F-8,ST-47,1,single,89.6,292.8
297,147.0,4.418691588785046,300.3722084367246,300.3722084367246,4.28411214953271,F-8,ST-47,1,single,89.6,292.8
298,147.0,4.441121495327103,300.3722084367246,300.3722084367246,4.3065420560747665,F-8,ST-47,1,single,89.6,292.8
299,147.0,4.463551401869159,300.3722084367246,300.3722084367246,4.328971962616823,F-8,ST-47,1,single,89.6,292.8
300,146.5,4.485981308411215,300.93052109181144,300.93052109181144,4.351401869158878,F-8,ST-47,1,single,89.6,292.8
301,146.0,4.508411214953271,301.48883374689825,301.48883374689825,4.373831775700935,F-8,ST-47,1,single,89.6,292.8
302,145.5,4.530841121495326,302.0471464019851,302.0471464019851,4.39626168224299,F-8,ST-47,1,single,89.6,292.8
303,145.0,4.553271028037383,302.605459057072,302.605459057072,4.418691588785046,F-8,ST-47,1,single,89.6,292.8
304,144.0,4.575700934579439,303.72208436724566,303.72208436724566,4.441121495327103,F-8,ST-47,1,single,89.6,292.8
305,140.5,4.598130841121495,307.6302729528536,307.6302729528536,4.463551401869159,F-8,ST-47,1,single,89.6,292.8
306,139.5,4.620560747663552,308.7468982630273,308.7468982630273,4.4859813084112155,F-8,ST-47,1,single,89.6,292.8
307,138.5,4.642990654205607,309.863523573201,309.863523573201,4.508411214953271,F-8,ST-47,1,single,89.6,292.8
308,138.0,4.6654205607476635,310.4218362282878,310.4218362282878,4.530841121495327,F-8,ST-47,1,single,89.6,292.8
309,137.5,4.68785046728972,310.9801488833747,310.9801488833747,4.553271028037384,F-8,ST-47,1,single,89.6,292.8
310,137.0,4.710280373831775,311.53846153846155,311.53846153846155,4.575700934579439,F-8,ST-47,1,single,89.6,292.8
311,137.0,4.732710280373832,311.53846153846155,311.53846153846155,4.598130841121495,F-8,ST-47,1,single,89.6,292.8
312,136.5,4.755140186915888,312.0967741935484,312.0967741935484,4.620560747663552,F-8,ST-47,1,single,89.6,292.8
313,136.5,4.777570093457944,312.0967741935484,312.0967741935484,4.642990654205608,F-8,ST-47,1,single,89.6,292.8
314,136.5,4.800000000000001,312.0967741935484,312.0967741935484,4.665420560747664,F-8,ST-47,1,single,89.6,292.8
315,136.0,4.822429906542056,312.6550868486352,312.6550868486352,4.68785046728972,F-8,ST-47,1,single,89.6,292.8
316,136.0,4.8448598130841125,312.6550868486352,312.6550868486352,4.710280373831776,F-8,ST-47,1,single,89.6,292.8
317,136.0,4.867289719626168,312.6550868486352,312.6550868486352,4.732710280373832,F-8,ST-47,1,single,89.6,292.8
318,135.5,4.889719626168224,313.2133995037221,313.2133995037221,4.755140186915888,F-8,ST-47,1,single,89.6,292.8
319,135.0,4.912149532710281,313.77171215880895,313.77171215880895,4.777570093457944,F-8,ST-47,1,single,89.6,292.8
320,135.0,4.934579439252336,313.77171215880895,313.77171215880895,4.8,F-8,ST-47,1,single,89.6,292.8
321,135.0,4.9570093457943925,313.77171215880895,313.77171215880895,4.822429906542056,F-8,ST-47,1,single,89.6,292.8
322,135.0,4.979439252336448,313.77171215880895,313.77171215880895,4.844859813084112,F-8,ST-47,1,single,89.6,292.8
323,134.5,5.001869158878504,314.33002481389576,314.33002481389576,4.867289719626168,F-8,ST-47,1,single,89.6,292.8
324,134.5,5.024299065420561,314.33002481389576,314.33002481389576,4.889719626168224,F-8,ST-47,1,single,89.6,292.8
325,134.0,5.046728971962617,314.8883374689826,314.8883374689826,4.912149532710281,F-8,ST-47,1,single,89.6,292.8
326,133.5,5.069158878504673,315.4466501240695,315.4466501240695,4.934579439252337,F-8,ST-47,1,single,89.6,292.8
327,131.5,5.091588785046729,317.67990074441684,317.67990074441684,4.9570093457943925,F-8,ST-47,1,single,89.6,292.8
328,130.5,5.114018691588785,318.7965260545906,318.7965260545906,4.979439252336449,F-8,ST-47,1,single,89.6,292.8
329,130.0,5.136448598130841,319.35483870967744,319.35483870967744,5.001869158878505,F-8,ST-47,1,single,89.6,292.8
330,129.5,5.158878504672897,319.91315136476425,319.91315136476425,5.024299065420561,F-8,ST-47,1,single,89.6,292.8
331,129.0,5.181308411214953,320.4714640198511,320.4714640198511,5.046728971962617,F-8,ST-47,1,single,89.6,292.8
332,129.0,5.20373831775701,320.4714640198511,320.4714640198511,5.069158878504673,F-8,ST-47,1,single,89.6,292.8
333,129.0,5.226168224299066,320.4714640198511,320.4714640198511,5.09158878504673,F-8,ST-47,1,single,89.6,292.8
334,128.5,5.248598130841122,321.029776674938,321.029776674938,5.114018691588786,F-8,ST-47,1,single,89.6,292.8
335,128.5,5.271028037383178,321.029776674938,321.029776674938,5.136448598130841,F-8,ST-47,1,single,89.6,292.8
336,128.0,5.293457943925234,321.5880893300248,321.5880893300248,5.158878504672898,F-8,ST-47,1,single,89.6,292.8
337,127.5,5.3158878504672895,322.14640198511165,322.14640198511165,5.181308411214953,F-8,ST-47,1,single,89.6,292.8
